,id,datetime,store_id,amp
0,3,2020-08-01 00:05:00,11,0.049729
1,3,2020-08-01 00:10:00,11,0.016435
2,3,2020-08-01 00:15:00,11,0.030397
3,3,2020-08-01 00:20:00,11,0.059395
4,3,2020-08-01 00:25:00,11,0.042211
5,3,2020-08-01 00:30:00,11,0.014287
6,3,2020-08-01 00:35:00,11,0.017509
7,3,2020-08-01 00:40:00,11,0.014287
8,3,2020-08-01 00:45:00,11,0.066913
9,3,2020-08-01 00:50:00,11,0.059395
10,3,2020-08-01 00:55:00,11,0.050803
11,3,2020-08-01 01:00:00,11,0.067987
12,3,2020-08-01 01:05:00,11,0.044359
13,3,2020-08-01 01:10:00,11,0.050803
14,3,2020-08-01 01:15:00,11,0.049729
15,3,2020-08-01 01:20:00,11,0.049729
16,3,2020-08-01 01:25:00,11,0.046507
17,3,2020-08-01 01:30:00,11,0.069061
18,3,2020-08-01 01:35:00,11,0.054025
19,3,2020-08-01 01:40:00,11,0.032545
20,3,2020-08-01 01:45:00,11,0.022879
21,3,2020-08-01 01:50:00,11,0.027175
22,3,2020-08-01 01:55:00,11,0.033619
23,3,2020-08-01 02:00:00,11,0.031471
24,3,2020-08-01 02:05:00,11,0.061543
25,3,2020-08-01 02:10:00,11,0.015361
26,3,2020-08-01 02:15:00,11,0.029323
27,3,2020-08-01 02:20:00,11,0.019657
28,3,2020-08-01 02:25:00,11,0.049729
29,3,2020-08-01 02:30:00,11,0.055099
30,3,2020-08-01 02:35:00,11,0.037915
31,3,2020-08-01 02:40:00,11,0.055099
32,3,2020-08-01 02:45:00,11,0.047581
33,3,2020-08-01 02:50:00,11,0.043285
34,3,2020-08-01 02:55:00,11,0.021805
35,3,2020-08-01 03:00:00,11,0.038989
36,3,2020-08-01 03:05:00,11,0.042211
37,3,2020-08-01 03:10:00,11,0.066913
38,3,2020-08-01 03:15:00,11,0.035767
39,3,2020-08-01 03:20:00,11,0.054025
40,3,2020-08-01 03:25:00,11,0.041137
41,3,2020-08-01 03:30:00,11,0.026101
42,3,2020-08-01 03:35:00,11,0.056173
43,3,2020-08-01 03:40:00,11,0.023953
44,3,2020-08-01 03:45:00,11,0.030397
45,3,2020-08-01 03:50:00,11,0.041137
46,3,2020-08-01 03:55:00,11,0.057247
47,3,2020-08-01 04:00:00,11,0.055099
48,3,2020-08-01 04:05:00,11,0.016435
49,3,2020-08-01 04:10:00,11,0.037915
50,3,2020-08-01 04:15:00,11,0.012139
51,3,2020-08-01 04:20:00,11,0.070135
52,3,2020-08-01 04:25:00,11,0.013213
53,3,2020-08-01 04:30:00,11,0.054025
54,3,2020-08-01 04:35:00,11,0.055099
55,3,2020-08-01 04:40:00,11,0.051877
56,3,2020-08-01 04:45:00,11,0.015361
57,3,2020-08-01 04:50:00,11,0.012139
58,3,2020-08-01 04:55:00,11,0.070135
59,3,2020-08-01 05:00:00,11,0.015361
60,3,2020-08-01 05:05:00,11,0.051877
61,3,2020-08-01 05:10:00,11,0.048655
62,3,2020-08-01 05:15:00,11,0.066913
63,3,2020-08-01 05:20:00,11,0.042211
64,3,2020-08-01 05:25:00,11,0.044359
65,3,2020-08-01 05:30:00,11,0.019657
66,3,2020-08-01 05:35:00,11,0.041137
67,3,2020-08-01 05:40:00,11,0.063691
68,3,2020-08-01 05:45:00,11,0.067987
69,3,2020-08-01 05:50:00,11,0.063691
70,3,2020-08-01 05:55:00,11,0.056173
71,3,2020-08-01 06:00:00,11,0.054025
72,3,2020-08-01 06:05:00,11,0.057247
73,3,2020-08-01 06:10:00,11,0.032545
74,3,2020-08-01 06:15:00,11,0.064765
75,3,2020-08-01 06:20:00,11,0.069061
76,3,2020-08-01 06:25:00,11,0.020731
77,3,2020-08-01 06:30:00,11,0.049729
78,3,2020-08-01 06:35:00,11,0.016435
79,3,2020-08-01 06:40:00,11,0.020731
80,3,2020-08-01 06:45:00,11,0.044359
81,3,2020-08-01 06:50:00,11,0.054025
82,3,2020-08-01 06:55:00,11,0.047581
83,3,2020-08-01 07:00:00,11,0.028249
84,3,2020-08-01 07:05:00,11,0.064765
85,3,2020-08-01 07:10:00,11,0.044359
86,3,2020-08-01 07:15:00,11,0.029323
87,3,2020-08-01 07:20:00,11,0.033619
88,3,2020-08-01 07:25:00,11,0.042211
89,3,2020-08-01 07:30:00,11,0.031471
90,3,2020-08-01 07:35:00,11,0.012139
91,3,2020-08-01 07:40:00,11,0.044359
92,3,2020-08-01 07:45:00,11,0.046507
93,3,2020-08-01 07:50:00,11,0.018583
94,3,2020-08-01 07:55:00,11,0.063691
95,3,2020-08-01 08:00:00,11,0.033619
96,3,2020-08-01 08:05:00,11,0.027175
97,3,2020-08-01 08:10:00,11,0.036841
98,3,2020-08-01 08:15:00,11,0.031471
99,3,2020-08-01 08:20:00,11,0.035767
100,3,2020-08-01 08:25:00,11,0.017509
101,3,2020-08-01 08:30:00,11,0.060469
102,3,2020-08-01 08:35:00,11,0.032545
103,3,2020-08-01 08:40:00,11,0.054025
104,3,2020-08-01 08:45:00,11,0.027175
105,3,2020-08-01 08:50:00,11,0.064765
106,3,2020-08-01 08:55:00,11,0.029323
107,3,2020-08-01 09:00:00,11,0.236839
108,3,2020-08-01 09:05:00,11,0.230338
109,3,2020-08-01 09:10:00,11,0.224231
110,3,2020-08-01 09:15:00,11,0.220882
111,3,2020-08-01 09:20:00,11,0.2
112,3,2020-08-01 09:25:00,11,0.21576
113,3,2020-08-01 09:30:00,11,0.236445
114,3,2020-08-01 09:35:00,11,0.239006
115,3,2020-08-01 09:40:00,11,0.217336
116,3,2020-08-01 09:45:00,11,0.241961
117,3,2020-08-01 09:50:00,11,0.218912
118,3,2020-08-01 09:55:00,11,0.232702
119,3,2020-08-01 10:00:00,11,0.231717
120,3,2020-08-01 10:05:00,11,0.238021
121,3,2020-08-01 10:10:00,11,0.218715
122,3,2020-08-01 10:15:00,11,0.237233
123,3,2020-08-01 10:20:00,11,0.230535
124,3,2020-08-01 10:25:00,11,0.202758
125,3,2020-08-01 10:30:00,11,0.20788
126,3,2020-08-01 10:35:00,11,0.214184
127,3,2020-08-01 10:40:00,11,0.23546
128,3,2020-08-01 10:45:00,11,0.226004
129,3,2020-08-01 10:50:00,11,0.211623
130,3,2020-08-01 10:55:00,11,0.200197
131,3,2020-08-01 11:00:00,11,0.212608
132,3,2020-08-01 11:05:00,11,0.241764
133,3,2020-08-01 11:10:00,11,0.203546
134,3,2020-08-01 11:15:00,11,0.215366
135,3,2020-08-01 11:20:00,11,0.222261
136,3,2020-08-01 11:25:00,11,0.238809
137,3,2020-08-01 11:30:00,11,0.237824
138,3,2020-08-01 11:35:00,11,0.220094
139,3,2020-08-01 11:40:00,11,0.233293
140,3,2020-08-01 11:45:00,11,0.214578
141,3,2020-08-01 11:50:00,11,0.235854
142,3,2020-08-01 11:55:00,11,0.218321
143,3,2020-08-01 12:00:00,11,0.228762
144,3,2020-08-01 12:05:00,11,0.241173
145,3,2020-08-01 12:10:00,11,0.210835
146,3,2020-08-01 12:15:00,11,0.232899
147,3,2020-08-01 12:20:00,11,0.210638
148,3,2020-08-01 12:25:00,11,0.216942
149,3,2020-08-01 12:30:00,11,0.220685
150,3,2020-08-01 12:35:00,11,0.22364
151,3,2020-08-01 12:40:00,11,0.22167
152,3,2020-08-01 12:45:00,11,0.226595
153,3,2020-08-01 12:50:00,11,0.232505
154,3,2020-08-01 12:55:00,11,0.23349
155,3,2020-08-01 13:00:00,11,0.240188
156,3,2020-08-01 13:05:00,11,0.239203
157,3,2020-08-01 13:10:00,11,0.20394
158,3,2020-08-01 13:15:00,11,0.220685
159,3,2020-08-01 13:20:00,11,0.216548
160,3,2020-08-01 13:25:00,11,0.202561
161,3,2020-08-01 13:30:00,11,0.201773
162,3,2020-08-01 13:35:00,11,0.242158
163,3,2020-08-01 13:40:00,11,0.2
164,3,2020-08-01 13:45:00,11,0.240385
165,3,2020-08-01 13:50:00,11,0.238809
166,3,2020-08-01 13:55:00,11,0.201576
167,3,2020-08-01 14:00:00,11,0.231914
168,3,2020-08-01 14:05:00,11,0.215169
169,3,2020-08-01 14:10:00,11,0.22364
170,3,2020-08-01 14:15:00,11,0.208471
171,3,2020-08-01 14:20:00,11,0.237036
172,3,2020-08-01 14:25:00,11,0.226595
173,3,2020-08-01 14:30:00,11,0.233884
174,3,2020-08-01 14:35:00,11,0.23152
175,3,2020-08-01 14:40:00,11,0.233687
176,3,2020-08-01 14:45:00,11,0.212214
177,3,2020-08-01 14:50:00,11,0.219897
178,3,2020-08-01 14:55:00,11,0.237036
179,3,2020-08-01 15:00:00,11,0.217533
180,3,2020-08-01 15:05:00,11,0.2
181,3,2020-08-01 15:10:00,11,0.221867
182,3,2020-08-01 15:15:00,11,0.223443
183,3,2020-08-01 15:20:00,11,0.233884
184,3,2020-08-01 15:25:00,11,0.23546
185,3,2020-08-01 15:30:00,11,0.207289
186,3,2020-08-01 15:35:00,11,0.21379
187,3,2020-08-01 15:40:00,11,0.20591
188,3,2020-08-01 15:45:00,11,0.214184
189,3,2020-08-01 15:50:00,11,0.232505
190,3,2020-08-01 15:55:00,11,0.217139
191,3,2020-08-01 16:00:00,11,0.236445
192,3,2020-08-01 16:05:00,11,0.238415
193,3,2020-08-01 16:10:00,11,0.230535
194,3,2020-08-01 16:15:00,11,0.220094
195,3,2020-08-01 16:20:00,11,0.220488
196,3,2020-08-01 16:25:00,11,0.217533
197,3,2020-08-01 16:30:00,11,0.23152
198,3,2020-08-01 16:35:00,11,0.22167
199,3,2020-08-01 16:40:00,11,0.214775
200,3,2020-08-01 16:45:00,11,0.239203
201,3,2020-08-01 16:50:00,11,0.240188
202,3,2020-08-01 16:55:00,11,0.239006
203,3,2020-08-01 17:00:00,11,0.224822
204,3,2020-08-01 17:05:00,11,0.231914
205,3,2020-08-01 17:10:00,11,0.241173
206,3,2020-08-01 17:15:00,11,0.228368
207,3,2020-08-01 17:20:00,11,0.221867
208,3,2020-08-01 17:25:00,11,0.221276
209,3,2020-08-01 17:30:00,11,0.2197
210,3,2020-08-01 17:35:00,11,0.226989
211,3,2020-08-01 17:40:00,11,0.2197
212,3,2020-08-01 17:45:00,11,0.226398
213,3,2020-08-01 17:50:00,11,0.214381
214,3,2020-08-01 17:55:00,11,0.232505
215,3,2020-08-01 18:00:00,11,0.2394
216,3,2020-08-01 18:05:00,11,0.218912
217,3,2020-08-01 18:10:00,11,0.229747
218,3,2020-08-01 18:15:00,11,0.206304
219,3,2020-08-01 18:20:00,11,0.234278
220,3,2020-08-01 18:25:00,11,0.240582
221,3,2020-08-01 18:30:00,11,0.226989
222,3,2020-08-01 18:35:00,11,0.237233
223,3,2020-08-01 18:40:00,11,0.22955
224,3,2020-08-01 18:45:00,11,0.225216
225,3,2020-08-01 18:50:00,11,0.230535
226,3,2020-08-01 18:55:00,11,0.218518
227,3,2020-08-01 19:00:00,11,0.239006
228,3,2020-08-01 19:05:00,11,0.219306
229,3,2020-08-01 19:10:00,11,0.208274
230,3,2020-08-01 19:15:00,11,0.214381
231,3,2020-08-01 19:20:00,11,0.21576
232,3,2020-08-01 19:25:00,11,0.234869
233,3,2020-08-01 19:30:00,11,0.202364
234,3,2020-08-01 19:35:00,11,0.240385
235,3,2020-08-01 19:40:00,11,0.238218
236,3,2020-08-01 19:45:00,11,0.210244
237,3,2020-08-01 19:50:00,11,0.22561
238,3,2020-08-01 19:55:00,11,0.205122
239,3,2020-08-01 20:00:00,11,0.239991
240,3,2020-08-01 20:05:00,11,0.208471
241,3,2020-08-01 20:10:00,11,0.213396
242,3,2020-08-01 20:15:00,11,0.20591
243,3,2020-08-01 20:20:00,11,0.235657
244,3,2020-08-01 20:25:00,11,0.230929
245,3,2020-08-01 20:30:00,11,0.212214
246,3,2020-08-01 20:35:00,11,0.200788
