,id,datetime,store_id,amp
0,2,2020-08-01 00:05:00,11,1.29586
1,2,2020-08-01 00:10:00,11,1.30641
2,2,2020-08-01 00:15:00,11,1.30023
3,2,2020-08-01 00:20:00,11,0.0429545
4,2,2020-08-01 00:25:00,11,0.0397727
5,2,2020-08-01 00:30:00,11,0.0417727
6,2,2020-08-01 00:35:00,11,0.0401364
7,2,2020-08-01 00:40:00,11,0.0322273
8,2,2020-08-01 00:45:00,11,0.0413182
9,2,2020-08-01 00:50:00,11,0.0391364
10,2,2020-08-01 00:55:00,11,0.0325909
11,2,2020-08-01 01:00:00,11,0.0341364
12,2,2020-08-01 01:05:00,11,0.0383182
13,2,2020-08-01 01:10:00,11,0.0356818
14,2,2020-08-01 01:15:00,11,1.31077
15,2,2020-08-01 01:20:00,11,0.0341364
16,2,2020-08-01 01:25:00,11,0.0347727
17,2,2020-08-01 01:30:00,11,0.0324091
18,2,2020-08-01 01:35:00,11,1.30641
19,2,2020-08-01 01:40:00,11,0.0341364
20,2,2020-08-01 01:45:00,11,0.0350455
21,2,2020-08-01 01:50:00,11,0.0386818
22,2,2020-08-01 01:55:00,11,0.0405
23,2,2020-08-01 02:00:00,11,0.0338636
24,2,2020-08-01 02:05:00,11,0.0403182
25,2,2020-08-01 02:10:00,11,0.0404091
26,2,2020-08-01 02:15:00,11,0.0394091
27,2,2020-08-01 02:20:00,11,0.0322273
28,2,2020-08-01 02:25:00,11,0.0357727
29,2,2020-08-01 02:30:00,11,0.0426818
30,2,2020-08-01 02:35:00,11,0.0428636
31,2,2020-08-01 02:40:00,11,1.29768
32,2,2020-08-01 02:45:00,11,0.0389545
33,2,2020-08-01 02:50:00,11,0.0324091
34,2,2020-08-01 02:55:00,11,1.31277
35,2,2020-08-01 03:00:00,11,0.0363182
36,2,2020-08-01 03:05:00,11,1.29914
37,2,2020-08-01 03:10:00,11,0.0362273
38,2,2020-08-01 03:15:00,11,0.0327727
39,2,2020-08-01 03:20:00,11,0.0324091
40,2,2020-08-01 03:25:00,11,0.0434091
41,2,2020-08-01 03:30:00,11,0.0425
42,2,2020-08-01 03:35:00,11,0.0409545
43,2,2020-08-01 03:40:00,11,0.0352273
44,2,2020-08-01 03:45:00,11,0.0385
45,2,2020-08-01 03:50:00,11,0.0427727
46,2,2020-08-01 03:55:00,11,0.0337727
47,2,2020-08-01 04:00:00,11,0.0427727
48,2,2020-08-01 04:05:00,11,0.0397727
49,2,2020-08-01 04:10:00,11,0.0370455
50,2,2020-08-01 04:15:00,11,0.0371364
51,2,2020-08-01 04:20:00,11,1.30714
52,2,2020-08-01 04:25:00,11,0.0340455
53,2,2020-08-01 04:30:00,11,0.0329545
54,2,2020-08-01 04:35:00,11,0.0345
55,2,2020-08-01 04:40:00,11,0.0384091
56,2,2020-08-01 04:45:00,11,0.0373182
57,2,2020-08-01 04:50:00,11,1.31132
58,2,2020-08-01 04:55:00,11,1.29186
59,2,2020-08-01 05:00:00,11,0.0345
60,2,2020-08-01 05:05:00,11,0.0399545
61,2,2020-08-01 05:10:00,11,0.0388636
62,2,2020-08-01 05:15:00,11,0.0422273
63,2,2020-08-01 05:20:00,11,0.0388636
64,2,2020-08-01 05:25:00,11,0.0347727
65,2,2020-08-01 05:30:00,11,0.0327727
66,2,2020-08-01 05:35:00,11,0.0355909
67,2,2020-08-01 05:40:00,11,0.0338636
68,2,2020-08-01 05:45:00,11,0.0406818
69,2,2020-08-01 05:50:00,11,0.0350455
70,2,2020-08-01 05:55:00,11,0.0394091
71,2,2020-08-01 06:00:00,11,0.0437727
72,2,2020-08-01 06:05:00,11,0.0385
73,2,2020-08-01 06:10:00,11,0.0391364
74,2,2020-08-01 06:15:00,11,0.0335
75,2,2020-08-01 06:20:00,11,0.0371364
76,2,2020-08-01 06:25:00,11,1.31386
77,2,2020-08-01 06:30:00,11,0.0345
78,2,2020-08-01 06:35:00,11,0.0345
79,2,2020-08-01 06:40:00,11,1.2995
80,2,2020-08-01 06:45:00,11,0.0429545
81,2,2020-08-01 06:50:00,11,0.0376818
82,2,2020-08-01 06:55:00,11,1.29914
83,2,2020-08-01 07:00:00,11,1.31132
84,2,2020-08-01 07:05:00,11,0.0399545
85,2,2020-08-01 07:10:00,11,0.0358636
86,2,2020-08-01 07:15:00,11,0.0436818
87,2,2020-08-01 07:20:00,11,1.29495
88,2,2020-08-01 07:25:00,11,0.0337727
89,2,2020-08-01 07:30:00,11,0.0358636
90,2,2020-08-01 07:35:00,11,1.30077
91,2,2020-08-01 07:40:00,11,1.29277
92,2,2020-08-01 07:45:00,11,0.0392273
93,2,2020-08-01 07:50:00,11,0.0344091
94,2,2020-08-01 07:55:00,11,0.0326818
95,2,2020-08-01 08:00:00,11,0.0416818
96,2,2020-08-01 08:05:00,11,0.0433182
97,2,2020-08-01 08:10:00,11,0.0436818
98,2,2020-08-01 08:15:00,11,0.0382273
99,2,2020-08-01 08:20:00,11,1.31205
100,2,2020-08-01 08:25:00,11,0.0395
101,2,2020-08-01 08:30:00,11,1.30677
102,2,2020-08-01 08:35:00,11,0.0376818
103,2,2020-08-01 08:40:00,11,0.0415
104,2,2020-08-01 08:45:00,11,0.0424091
105,2,2020-08-01 08:50:00,11,0.0365909
106,2,2020-08-01 08:55:00,11,0.0383182
107,2,2020-08-01 09:00:00,11,0.0337727
108,2,2020-08-01 09:05:00,11,0.0358636
109,2,2020-08-01 09:10:00,11,0.0403182
110,2,2020-08-01 09:15:00,11,0.0353182
111,2,2020-08-01 09:20:00,11,0.0328636
112,2,2020-08-01 09:25:00,11,1.28823
113,2,2020-08-01 09:30:00,11,0.0421364
114,2,2020-08-01 09:35:00,11,0.0388636
115,2,2020-08-01 09:40:00,11,0.0335
116,2,2020-08-01 09:45:00,11,0.0428636
117,2,2020-08-01 09:50:00,11,0.0375
118,2,2020-08-01 09:55:00,11,0.0322273
119,2,2020-08-01 10:00:00,11,0.0388636
120,2,2020-08-01 10:05:00,11,0.0338636
121,2,2020-08-01 10:10:00,11,0.0359545
122,2,2020-08-01 10:15:00,11,0.0412273
123,2,2020-08-01 10:20:00,11,0.0321364
124,2,2020-08-01 10:25:00,11,0.0325909
125,2,2020-08-01 10:30:00,11,0.0416818
126,2,2020-08-01 10:35:00,11,0.0382273
127,2,2020-08-01 10:40:00,11,0.0385909
128,2,2020-08-01 10:45:00,11,0.0435909
129,2,2020-08-01 10:50:00,11,0.0426818
130,2,2020-08-01 10:55:00,11,0.0382273
131,2,2020-08-01 11:00:00,11,1.29368
132,2,2020-08-01 11:05:00,11,0.0353182
133,2,2020-08-01 11:10:00,11,1.31259
134,2,2020-08-01 11:15:00,11,0.0335909
135,2,2020-08-01 11:20:00,11,0.0425
136,2,2020-08-01 11:25:00,11,0.0366818
137,2,2020-08-01 11:30:00,11,0.0408636
138,2,2020-08-01 11:35:00,11,0.0417727
139,2,2020-08-01 11:40:00,11,0.0347727
140,2,2020-08-01 11:45:00,11,0.0426818
141,2,2020-08-01 11:50:00,11,0.0397727
142,2,2020-08-01 11:55:00,11,0.0432273
143,2,2020-08-01 12:00:00,11,0.0425909
144,2,2020-08-01 12:05:00,11,0.0320455
145,2,2020-08-01 12:10:00,11,0.0413182
146,2,2020-08-01 12:15:00,11,0.0363182
147,2,2020-08-01 12:20:00,11,0.0389545
148,2,2020-08-01 12:25:00,11,0.0385909
149,2,2020-08-01 12:30:00,11,1.29423
150,2,2020-08-01 12:35:00,11,0.0337727
151,2,2020-08-01 12:40:00,11,0.0362273
152,2,2020-08-01 12:45:00,11,0.0375909
153,2,2020-08-01 12:50:00,11,0.0384091
154,2,2020-08-01 12:55:00,11,0.0375
155,2,2020-08-01 13:00:00,11,0.0383182
156,2,2020-08-01 13:05:00,11,0.0382273
157,2,2020-08-01 13:10:00,11,0.0333182
158,2,2020-08-01 13:15:00,11,0.0384091
159,2,2020-08-01 13:20:00,11,0.0368636
160,2,2020-08-01 13:25:00,11,0.0371364
161,2,2020-08-01 13:30:00,11,0.0410455
162,2,2020-08-01 13:35:00,11,0.0427727
163,2,2020-08-01 13:40:00,11,0.0337727
164,2,2020-08-01 13:45:00,11,0.0387727
165,2,2020-08-01 13:50:00,11,0.0383182
166,2,2020-08-01 13:55:00,11,0.0422273
167,2,2020-08-01 14:00:00,11,0.0361364
168,2,2020-08-01 14:05:00,11,0.0428636
169,2,2020-08-01 14:10:00,11,0.0377727
170,2,2020-08-01 14:15:00,11,0.0407727
171,2,2020-08-01 14:20:00,11,0.0328636
172,2,2020-08-01 14:25:00,11,0.0339545
173,2,2020-08-01 14:30:00,11,0.0430455
174,2,2020-08-01 14:35:00,11,0.0339545
175,2,2020-08-01 14:40:00,11,0.0370455
176,2,2020-08-01 14:45:00,11,0.0346818
177,2,2020-08-01 14:50:00,11,1.29732
178,2,2020-08-01 14:55:00,11,0.0392273
179,2,2020-08-01 15:00:00,11,0.0361364
180,2,2020-08-01 15:05:00,11,1.31077
181,2,2020-08-01 15:10:00,11,0.0415909
182,2,2020-08-01 15:15:00,11,0.0338636
183,2,2020-08-01 15:20:00,11,0.0346818
184,2,2020-08-01 15:25:00,11,0.0366818
185,2,2020-08-01 15:30:00,11,0.0337727
186,2,2020-08-01 15:35:00,11,0.0393182
187,2,2020-08-01 15:40:00,11,0.0343182
188,2,2020-08-01 15:45:00,11,0.0360455
189,2,2020-08-01 15:50:00,11,0.0427727
190,2,2020-08-01 15:55:00,11,0.0373182
191,2,2020-08-01 16:00:00,11,0.0342273
192,2,2020-08-01 16:05:00,11,0.0382273
193,2,2020-08-01 16:10:00,11,0.0325
194,2,2020-08-01 16:15:00,11,1.29314
195,2,2020-08-01 16:20:00,11,0.0332273
196,2,2020-08-01 16:25:00,11,0.0408636
197,2,2020-08-01 16:30:00,11,1.30914
198,2,2020-08-01 16:35:00,11,0.0373182
199,2,2020-08-01 16:40:00,11,0.0348636
200,2,2020-08-01 16:45:00,11,0.0388636
201,2,2020-08-01 16:50:00,11,0.0324091
202,2,2020-08-01 16:55:00,11,0.0330455
203,2,2020-08-01 17:00:00,11,0.0415909
204,2,2020-08-01 17:05:00,11,0.0430455
205,2,2020-08-01 17:10:00,11,0.0429545
206,2,2020-08-01 17:15:00,11,0.0402273
207,2,2020-08-01 17:20:00,11,0.0427727
208,2,2020-08-01 17:25:00,11,1.30186
209,2,2020-08-01 17:30:00,11,0.0387727
210,2,2020-08-01 17:35:00,11,0.0363182
211,2,2020-08-01 17:40:00,11,0.0388636
212,2,2020-08-01 17:45:00,11,0.0364091
213,2,2020-08-01 17:50:00,11,0.0343182
214,2,2020-08-01 17:55:00,11,0.0338636
215,2,2020-08-01 18:00:00,11,0.0425
216,2,2020-08-01 18:05:00,11,0.0425
217,2,2020-08-01 18:10:00,11,0.0417727
218,2,2020-08-01 18:15:00,11,0.0436818
219,2,2020-08-01 18:20:00,11,0.0431364
220,2,2020-08-01 18:25:00,11,1.30041
221,2,2020-08-01 18:30:00,11,0.0328636
222,2,2020-08-01 18:35:00,11,1.31077
223,2,2020-08-01 18:40:00,11,0.0420455
224,2,2020-08-01 18:45:00,11,0.0319545
225,2,2020-08-01 18:50:00,11,0.0348636
226,2,2020-08-01 18:55:00,11,1.29059
227,2,2020-08-01 19:00:00,11,0.0397727
228,2,2020-08-01 19:05:00,11,0.0328636
229,2,2020-08-01 19:10:00,11,0.0415909
230,2,2020-08-01 19:15:00,11,0.0360455
231,2,2020-08-01 19:20:00,11,0.0325
232,2,2020-08-01 19:25:00,11,0.0393182
233,2,2020-08-01 19:30:00,11,0.0345909
234,2,2020-08-01 19:35:00,11,0.0423182
235,2,2020-08-01 19:40:00,11,0.0372273
236,2,2020-08-01 19:45:00,11,0.0365
237,2,2020-08-01 19:50:00,11,0.0372273
238,2,2020-08-01 19:55:00,11,0.0396818
239,2,2020-08-01 20:00:00,11,0.0427727
240,2,2020-08-01 20:05:00,11,0.0368636
241,2,2020-08-01 20:10:00,11,0.0430455
242,2,2020-08-01 20:15:00,11,0.0425909
243,2,2020-08-01 20:20:00,11,0.0345909
244,2,2020-08-01 20:25:00,11,0.0397727
245,2,2020-08-01 20:30:00,11,1.28841
246,2,2020-08-01 20:35:00,11,1.28786
247,2,2020-08-01 20:40:00,11,0.0388636
248,2,2020-08-01 20:45:00,11,0.0378636
249,2,2020-08-01 20:50:00,11,0.0421364
250,2,2020-08-01 20:55:00,11,0.0375909
251,2,2020-08-01 21:00:00,11,0.0436818
252,2,2020-08-01 21:05:00,11,1.2935
253,2,2020-08-01 21:10:00,11,1.28714
254,2,2020-08-01 21:15:00,11,0.0376818
255,2,2020-08-01 21:20:00,11,0.0335
256,2,2020-08-01 21:25:00,11,1.2915
257,2,2020-08-01 21:30:00,11,0.0336818
258,2,2020-08-01 21:35:00,11,0.0359545
259,2,2020-08-01 21:40:00,11,1.29932
260,2,2020-08-01 21:45:00,11,0.0347727
261,2,2020-08-01 21:50:00,11,0.0433182
262,2,2020-08-01 21:55:00,11,0.0374091
263,2,2020-08-01 22:00:00,11,0.0346818
264,2,2020-08-01 22:05:00,11,0.0426818
265,2,2020-08-01 22:10:00,11,0.0435
266,2,2020-08-01 22:15:00,11,0.0328636
267,2,2020-08-01 22:20:00,11,0.0385909
268,2,2020-08-01 22:25:00,11,0.0325909
269,2,2020-08-01 22:30:00,11,1.31223
270,2,2020-08-01 22:35:00,11,0.0343182
271,2,2020-08-01 22:40:00,11,1.30768
272,2,2020-08-01 22:45:00,11,0.0342273
273,2,2020-08-01 22:50:00,11,0.0352273
274,2,2020-08-01 22:55:00,11,0.0393182
275,2,2020-08-01 23:00:00,11,0.0427727
276,2,2020-08-01 23:05:00,11,0.0385
277,2,2020-08-01 23:10:00,11,0.0324091
278,2,2020-08-01 23:15:00,11,0.0419545
279,2,2020-08-01 23:20:00,11,0.0411364
280,2,2020-08-01 23:25:00,11,0.0405909
281,2,2020-08-01 23:30:00,11,0.0327727
282,2,2020-08-01 23:35:00,11,0.0359545
283,2,2020-08-01 23:40:00,11,0.0325909
284,2,2020-08-01 23:45:00,11,0.0423182
285,2,2020-08-01 23:50:00,11,0.0355909
286,2,2020-08-01 23:55:00,11,0.0433182
287,2,2020-08-02 00:00:00,11,0.0403182
288,2,2020-08-02 00:05:00,11,0.0390455
289,2,2020-08-02 00:10:00,11,1.3075
290,2,2020-08-02 00:15:00,11,0.0391364
291,2,2020-08-02 00:20:00,11,0.0382273
292,2,2020-08-02 00:25:00,11,0.0392273
293,2,2020-08-02 00:30:00,11,0.0415
294,2,2020-08-02 00:35:00,11,0.0352273
295,2,2020-08-02 00:40:00,11,0.0406818
296,2,2020-08-02 00:45:00,11,1.3095
297,2,2020-08-02 00:50:00,11,0.0350455
298,2,2020-08-02 00:55:00,11,0.0392273
299,2,2020-08-02 01:00:00,11,0.0382273
300,2,2020-08-02 01:05:00,11,0.0400455
301,2,2020-08-02 01:10:00,11,0.0325909
302,2,2020-08-02 01:15:00,11,1.29805
303,2,2020-08-02 01:20:00,11,0.0385909
304,2,2020-08-02 01:25:00,11,1.30041
305,2,2020-08-02 01:30:00,11,0.0347727
306,2,2020-08-02 01:35:00,11,1.28768
307,2,2020-08-02 01:40:00,11,0.0371364
308,2,2020-08-02 01:45:00,11,0.0389545
309,2,2020-08-02 01:50:00,11,0.0428636
310,2,2020-08-02 01:55:00,11,0.0377727
