,id,datetime,store_id,amp
0,1,2020-08-01 00:05:00,11,0.0139091
1,1,2020-08-01 00:10:00,11,0.0222727
2,1,2020-08-01 00:15:00,11,0.00845455
3,1,2020-08-01 00:20:00,11,0.00240909
4,1,2020-08-01 00:25:00,11,0.00309091
5,1,2020-08-01 00:30:00,11,0.0170455
6,1,2020-08-01 00:35:00,11,0.007
7,1,2020-08-01 00:40:00,11,0.0115455
8,1,2020-08-01 00:45:00,11,0.0194091
9,1,2020-08-01 00:50:00,11,0.00309091
10,1,2020-08-01 00:55:00,11,0.0112727
11,1,2020-08-01 01:00:00,11,0.000454545
12,1,2020-08-01 01:05:00,11,0.0154091
13,1,2020-08-01 01:10:00,11,0.00881818
14,1,2020-08-01 01:15:00,11,0.00513636
15,1,2020-08-01 01:20:00,11,0.00181818
16,1,2020-08-01 01:25:00,11,0.0147273
17,1,2020-08-01 01:30:00,11,0.00859091
18,1,2020-08-01 01:35:00,11,0.0152727
19,1,2020-08-01 01:40:00,11,0.0065
20,1,2020-08-01 01:45:00,11,0.0152727
21,1,2020-08-01 01:50:00,11,0.003
22,1,2020-08-01 01:55:00,11,0.00309091
23,1,2020-08-01 02:00:00,11,0.0139091
24,1,2020-08-01 02:05:00,11,0.0188636
25,1,2020-08-01 02:10:00,11,0.0152727
26,1,2020-08-01 02:15:00,11,0.0110455
27,1,2020-08-01 02:20:00,11,0.00718182
28,1,2020-08-01 02:25:00,11,0.0138182
29,1,2020-08-01 02:30:00,11,0.00159091
30,1,2020-08-01 02:35:00,11,0.0158636
31,1,2020-08-01 02:40:00,11,0.0132273
32,1,2020-08-01 02:45:00,11,0.0190909
33,1,2020-08-01 02:50:00,11,0.00209091
34,1,2020-08-01 02:55:00,11,0.0222727
35,1,2020-08-01 03:00:00,11,0.0124545
36,1,2020-08-01 03:05:00,11,0.0213636
37,1,2020-08-01 03:10:00,11,0.00695455
38,1,2020-08-01 03:15:00,11,0.00695455
39,1,2020-08-01 03:20:00,11,0.0147273
40,1,2020-08-01 03:25:00,11,0.0164545
41,1,2020-08-01 03:30:00,11,0.0219091
42,1,2020-08-01 03:35:00,11,0.0125909
43,1,2020-08-01 03:40:00,11,0.00204545
44,1,2020-08-01 03:45:00,11,0.007
45,1,2020-08-01 03:50:00,11,0.0111364
46,1,2020-08-01 03:55:00,11,0.00309091
47,1,2020-08-01 04:00:00,11,0.00704545
48,1,2020-08-01 04:05:00,11,0.0154091
49,1,2020-08-01 04:10:00,11,0.01
50,1,2020-08-01 04:15:00,11,0.00513636
51,1,2020-08-01 04:20:00,11,0.00968182
52,1,2020-08-01 04:25:00,11,0.00990909
53,1,2020-08-01 04:30:00,11,0.00527273
54,1,2020-08-01 04:35:00,11,0.00104545
55,1,2020-08-01 04:40:00,11,0.0151818
56,1,2020-08-01 04:45:00,11,0.00172727
57,1,2020-08-01 04:50:00,11,0.0108636
58,1,2020-08-01 04:55:00,11,0.00854545
59,1,2020-08-01 05:00:00,11,0.0159545
60,1,2020-08-01 05:05:00,11,0.0166364
61,1,2020-08-01 05:10:00,11,0.00172727
62,1,2020-08-01 05:15:00,11,0.00527273
63,1,2020-08-01 05:20:00,11,0.0114091
64,1,2020-08-01 05:25:00,11,0.0139091
65,1,2020-08-01 05:30:00,11,0.0188636
66,1,2020-08-01 05:35:00,11,0.00309091
67,1,2020-08-01 05:40:00,11,0.0131818
68,1,2020-08-01 05:45:00,11,0.000454545
69,1,2020-08-01 05:50:00,11,0.00604546
70,1,2020-08-01 05:55:00,11,0.00481818
71,1,2020-08-01 06:00:00,11,0.0126818
72,1,2020-08-01 06:05:00,11,0.00881818
73,1,2020-08-01 06:10:00,11,0.0131818
74,1,2020-08-01 06:15:00,11,0.0190909
75,1,2020-08-01 06:20:00,11,0.00263636
76,1,2020-08-01 06:25:00,11,0.009
77,1,2020-08-01 06:30:00,11,0.0124545
78,1,2020-08-01 06:35:00,11,0.00604546
79,1,2020-08-01 06:40:00,11,0.00590909
80,1,2020-08-01 06:45:00,11,0.0126364
81,1,2020-08-01 06:50:00,11,0.0142273
82,1,2020-08-01 06:55:00,11,0.00581818
83,1,2020-08-01 07:00:00,11,0.0123182
84,1,2020-08-01 07:05:00,11,0.009
85,1,2020-08-01 07:10:00,11,0.0110455
86,1,2020-08-01 07:15:00,11,0.00618182
87,1,2020-08-01 07:20:00,11,0.00527273
88,1,2020-08-01 07:25:00,11,0.0194091
89,1,2020-08-01 07:30:00,11,0.0125455
90,1,2020-08-01 07:35:00,11,0.000454545
91,1,2020-08-01 07:40:00,11,0.0155
92,1,2020-08-01 07:45:00,11,0.0158182
93,1,2020-08-01 07:50:00,11,0.00845455
94,1,2020-08-01 07:55:00,11,0.0133182
95,1,2020-08-01 08:00:00,11,0.0213636
96,1,2020-08-01 08:05:00,11,0.0194091
97,1,2020-08-01 08:10:00,11,0.0180455
98,1,2020-08-01 08:15:00,11,0.0170455
99,1,2020-08-01 08:20:00,11,0.00159091
100,1,2020-08-01 08:25:00,11,0.0101364
101,1,2020-08-01 08:30:00,11,0.00881818
102,1,2020-08-01 08:35:00,11,0.0125455
103,1,2020-08-01 08:40:00,11,0.00181818
104,1,2020-08-01 08:45:00,11,0.00413636
105,1,2020-08-01 08:50:00,11,0.009
106,1,2020-08-01 08:55:00,11,0.00181818
107,1,2020-08-01 09:00:00,11,3.56791
108,1,2020-08-01 09:05:00,11,3.43123
109,1,2020-08-01 09:10:00,11,5.05068
110,1,2020-08-01 09:15:00,11,7.43914
111,1,2020-08-01 09:20:00,11,4.09482
112,1,2020-08-01 09:25:00,11,8.28005
113,1,2020-08-01 09:30:00,11,5.64536
114,1,2020-08-01 09:35:00,11,8.14695
115,1,2020-08-01 09:40:00,11,7.91677
116,1,2020-08-01 09:45:00,11,3.30491
117,1,2020-08-01 09:50:00,11,4.57536
118,1,2020-08-01 09:55:00,11,5.51645
119,1,2020-08-01 10:00:00,11,3.37314
120,1,2020-08-01 10:05:00,11,2.51895
121,1,2020-08-01 10:10:00,11,3.48664
122,1,2020-08-01 10:15:00,11,7.93559
123,1,2020-08-01 10:20:00,11,6.98845
124,1,2020-08-01 10:25:00,11,8.27936
125,1,2020-08-01 10:30:00,11,8.28995
126,1,2020-08-01 10:35:00,11,7.45236
127,1,2020-08-01 10:40:00,11,4.95905
128,1,2020-08-01 10:45:00,11,5.24268
129,1,2020-08-01 10:50:00,11,8.06359
130,1,2020-08-01 10:55:00,11,8.07205
131,1,2020-08-01 11:00:00,11,8.22009
132,1,2020-08-01 11:05:00,11,2.536
133,1,2020-08-01 11:10:00,11,2.68145
134,1,2020-08-01 11:15:00,11,3.52418
135,1,2020-08-01 11:20:00,11,3.08509
136,1,2020-08-01 11:25:00,11,2.57091
137,1,2020-08-01 11:30:00,11,5.46477
138,1,2020-08-01 11:35:00,11,2.80986
139,1,2020-08-01 11:40:00,11,8.02645
140,1,2020-08-01 11:45:00,11,3.42077
141,1,2020-08-01 11:50:00,11,4.95159
142,1,2020-08-01 11:55:00,11,8.32159
143,1,2020-08-01 12:00:00,11,8.35277
144,1,2020-08-01 12:05:00,11,8.27982
145,1,2020-08-01 12:10:00,11,2.41173
146,1,2020-08-01 12:15:00,11,4.14595
147,1,2020-08-01 12:20:00,11,2.56655
148,1,2020-08-01 12:25:00,11,2.92041
149,1,2020-08-01 12:30:00,11,4.34982
150,1,2020-08-01 12:35:00,11,7.602
151,1,2020-08-01 12:40:00,11,4.32136
152,1,2020-08-01 12:45:00,11,7.59973
153,1,2020-08-01 12:50:00,11,8.25459
154,1,2020-08-01 12:55:00,11,3.69114
155,1,2020-08-01 13:00:00,11,8.06318
156,1,2020-08-01 13:05:00,11,2.42109
157,1,2020-08-01 13:10:00,11,4.47005
158,1,2020-08-01 13:15:00,11,4.33564
159,1,2020-08-01 13:20:00,11,5.06382
160,1,2020-08-01 13:25:00,11,2.94395
161,1,2020-08-01 13:30:00,11,8.19786
162,1,2020-08-01 13:35:00,11,7.72695
163,1,2020-08-01 13:40:00,11,4.60277
164,1,2020-08-01 13:45:00,11,3.97277
165,1,2020-08-01 13:50:00,11,7.93377
166,1,2020-08-01 13:55:00,11,3.02677
167,1,2020-08-01 14:00:00,11,3.71482
168,1,2020-08-01 14:05:00,11,8.08327
169,1,2020-08-01 14:10:00,11,5.14027
170,1,2020-08-01 14:15:00,11,8.29877
171,1,2020-08-01 14:20:00,11,5.54445
172,1,2020-08-01 14:25:00,11,2.96759
173,1,2020-08-01 14:30:00,11,3.14127
174,1,2020-08-01 14:35:00,11,3.59273
175,1,2020-08-01 14:40:00,11,2.43068
176,1,2020-08-01 14:45:00,11,6.63673
177,1,2020-08-01 14:50:00,11,4.49955
178,1,2020-08-01 14:55:00,11,7.24991
179,1,2020-08-01 15:00:00,11,3.92705
180,1,2020-08-01 15:05:00,11,2.66264
181,1,2020-08-01 15:10:00,11,6.5795
182,1,2020-08-01 15:15:00,11,8.25845
183,1,2020-08-01 15:20:00,11,3.74945
184,1,2020-08-01 15:25:00,11,7.44086
185,1,2020-08-01 15:30:00,11,7.73564
186,1,2020-08-01 15:35:00,11,6.38641
187,1,2020-08-01 15:40:00,11,8.07605
188,1,2020-08-01 15:45:00,11,3.58941
189,1,2020-08-01 15:50:00,11,8.23564
190,1,2020-08-01 15:55:00,11,8.11305
191,1,2020-08-01 16:00:00,11,8.19264
192,1,2020-08-01 16:05:00,11,8.07332
193,1,2020-08-01 16:10:00,11,3.02295
194,1,2020-08-01 16:15:00,11,3.85682
195,1,2020-08-01 16:20:00,11,4.9495
196,1,2020-08-01 16:25:00,11,5.01395
197,1,2020-08-01 16:30:00,11,2.77186
198,1,2020-08-01 16:35:00,11,4.57009
199,1,2020-08-01 16:40:00,11,8.31636
200,1,2020-08-01 16:45:00,11,7.86082
201,1,2020-08-01 16:50:00,11,7.67623
202,1,2020-08-01 16:55:00,11,7.66018
203,1,2020-08-01 17:00:00,11,7.95482
204,1,2020-08-01 17:05:00,11,4.9025
205,1,2020-08-01 17:10:00,11,5.04291
206,1,2020-08-01 17:15:00,11,4.59786
207,1,2020-08-01 17:20:00,11,7.845
208,1,2020-08-01 17:25:00,11,7.59195
209,1,2020-08-01 17:30:00,11,5.14027
210,1,2020-08-01 17:35:00,11,8.25277
211,1,2020-08-01 17:40:00,11,3.85573
212,1,2020-08-01 17:45:00,11,5.26955
213,1,2020-08-01 17:50:00,11,8.06836
214,1,2020-08-01 17:55:00,11,8.33586
215,1,2020-08-01 18:00:00,11,3.26227
