,id,datetime,store_id,amp
0,1,2020-08-01 00:05:00,11,0.0764545
1,1,2020-08-01 00:10:00,11,2.60482
2,1,2020-08-01 00:15:00,11,0.0655455
3,1,2020-08-01 00:20:00,11,0.0675455
4,1,2020-08-01 00:25:00,11,2.57791
5,1,2020-08-01 00:30:00,11,0.0815455
6,1,2020-08-01 00:35:00,11,0.0708182
7,1,2020-08-01 00:40:00,11,0.0668182
8,1,2020-08-01 00:45:00,11,0.0688182
9,1,2020-08-01 00:50:00,11,0.069
10,1,2020-08-01 00:55:00,11,0.069
11,1,2020-08-01 01:00:00,11,2.58045
12,1,2020-08-01 01:05:00,11,0.0762727
13,1,2020-08-01 01:10:00,11,0.0846364
14,1,2020-08-01 01:15:00,11,0.0779091
15,1,2020-08-01 01:20:00,11,0.0817273
16,1,2020-08-01 01:25:00,11,0.0706364
17,1,2020-08-01 01:30:00,11,0.0862727
18,1,2020-08-01 01:35:00,11,0.0793636
19,1,2020-08-01 01:40:00,11,0.0682727
20,1,2020-08-01 01:45:00,11,0.0642727
21,1,2020-08-01 01:50:00,11,0.0875455
22,1,2020-08-01 01:55:00,11,0.0668182
23,1,2020-08-01 02:00:00,11,0.0682727
24,1,2020-08-01 02:05:00,11,0.077
25,1,2020-08-01 02:10:00,11,0.0857273
26,1,2020-08-01 02:15:00,11,0.069
27,1,2020-08-01 02:20:00,11,0.0677273
28,1,2020-08-01 02:25:00,11,0.0640909
29,1,2020-08-01 02:30:00,11,0.0782727
30,1,2020-08-01 02:35:00,11,0.0755455
31,1,2020-08-01 02:40:00,11,0.0864545
32,1,2020-08-01 02:45:00,11,2.59718
33,1,2020-08-01 02:50:00,11,0.0766364
34,1,2020-08-01 02:55:00,11,0.0782727
35,1,2020-08-01 03:00:00,11,0.0717273
36,1,2020-08-01 03:05:00,11,0.0733636
37,1,2020-08-01 03:10:00,11,2.58336
38,1,2020-08-01 03:15:00,11,0.0791818
39,1,2020-08-01 03:20:00,11,0.0717273
40,1,2020-08-01 03:25:00,11,0.0762727
